CandidateID,Name,Email,Phone,Location,Experience,Desired Role,Hard Skills,Soft Skills,Education,Certifications,Last Job Title,Resume Text,Resume Length,Salary Expectation,Availability,Work Authorization,Remote Preference,LinkedIn,GitHub
11,Charles Roach DDS,charles.roach.dds51@email.com,001-955-463-0467x2192,"New Larryview, MN",7,Data Analyst,"SQL, Power BI, Stakeholder Communication, Tableau, Excel, Python, NLP, Deep Learning","Leadership, Problem Solving",BSc Computer Science,AWS ML,HR Analytics Specialist,"Charles Roach DDS has 7 years of experience as a Data Analyst, skilled in SQL, Power BI, Stakeholder Communication, Tableau, Excel, Python, NLP, Deep Learning, Leadership, Problem Solving.",28,$90k-$120k,2 Weeks,CPT,Hybrid,https://linkedin.com/in/charlesroachdds,https://github.com/charles660
12,Jason Sanders,jason.sanders19@email.com,646-951-7644,"Julieland, NH",2,AI Engineer,"TensorFlow, Power BI, Stakeholder Communication, Scikit-learn, NLP, SQL","Communication, Leadership",BSc Data Science,Tableau Specialist,Risk Analyst,"Jason Sanders has 2 years of experience as a AI Engineer, skilled in TensorFlow, Power BI, Stakeholder Communication, Scikit-learn, NLP, SQL, Communication, Leadership.",23,$70k-$90k,More than 1 Month,Citizen,On-site,https://linkedin.com/in/jasonsanders,https://github.com/jason848
13,Kimberly Meyer,kimberly.meyer60@email.com,389-071-1167x92937,"South Michellemouth, DE",8,ML Analyst,"TensorFlow, Statistics, Tableau, Deep Learning","Leadership, Time Management",BSc Data Science,Tableau Specialist,Quantitative Analyst,"Kimberly Meyer has 8 years of experience as a ML Analyst, skilled in TensorFlow, Statistics, Tableau, Deep Learning, Leadership, Time Management.",21,$90k-$120k,2 Weeks,CPT,Remote,https://linkedin.com/in/kimberlymeyer,https://github.com/kimberly552
14,Samantha Mueller,samantha.mueller97@email.com,001-407-496-6965,"Lake Erin, IN",9,AI Engineer,"Stakeholder Communication, PyTorch, Python, Power BI, Machine Learning, Excel","Leadership, Teamwork",BSc Data Science,IBM Data Science,Risk Analyst,"Samantha Mueller has 9 years of experience as a AI Engineer, skilled in Stakeholder Communication, PyTorch, Python, Power BI, Machine Learning, Excel, Leadership, Teamwork.",24,$90k-$120k,1 Month,OPT,On-site,https://linkedin.com/in/samanthamueller,https://github.com/samantha508
15,Katrina Bennett,katrina.bennett95@email.com,001-776-362-8308x096,"New John, OH",6,BI Analyst,"Scikit-learn, Power BI, Business Strategy, Google Analytics, SQL, Python, Statistics, Stakeholder Communication","Leadership, Communication",BSc Data Science,Google Data Analytics,Financial Analyst,"Katrina Bennett has 6 years of experience as a BI Analyst, skilled in Scikit-learn, Power BI, Business Strategy, Google Analytics, SQL, Python, Statistics, Stakeholder Communication, Leadership, Communication.",27,$80k-$100k,Immediate,CPT,Hybrid,https://linkedin.com/in/katrinabennett,https://github.com/katrina176
16,Seth Lambert,seth.lambert18@email.com,+1-458-171-5326x44177,"Bryanville, LA",2,Operations Analyst,"Machine Learning, Google Analytics, PyTorch, Deep Learning, Statistics, Excel, Python, Tableau","Problem Solving, Time Management",BSc Data Science,None,Product Analyst,"Seth Lambert has 2 years of experience as a Operations Analyst, skilled in Machine Learning, Google Analytics, PyTorch, Deep Learning, Statistics, Excel, Python, Tableau, Problem Solving, Time Management.",28,$90k-$120k,More than 1 Month,Citizen,On-site,https://linkedin.com/in/sethlambert,https://github.com/seth380
17,Alison Rivera,alison.rivera70@email.com,(422)624-0427x472,"Benjaminfort, HI",6,Business Analyst,"TensorFlow, Scikit-learn, Python, Machine Learning, Stakeholder Communication, Tableau, Power BI","Time Management, Teamwork",MBA Business Analytics,IBM Data Science,Data Engineer,"Alison Rivera has 6 years of experience as a Business Analyst, skilled in TensorFlow, Scikit-learn, Python, Machine Learning, Stakeholder Communication, Tableau, Power BI, Time Management, Teamwork.",26,$90k-$120k,1 Month,H1B,On-site,https://linkedin.com/in/alisonrivera,https://github.com/alison994
18,Joseph Manning,joseph.manning49@email.com,001-123-740-8343,"Nathantown, WA",6,Marketing Analyst,"PyTorch, Stakeholder Communication, Machine Learning, Deep Learning, Tableau, TensorFlow, Scikit-learn, NLP","Time Management, Problem Solving",MBA Business Analytics,Microsoft AI-900,AI Engineer,"Joseph Manning has 6 years of experience as a Marketing Analyst, skilled in PyTorch, Stakeholder Communication, Machine Learning, Deep Learning, Tableau, TensorFlow, Scikit-learn, NLP, Time Management, Problem Solving.",28,$80k-$100k,2 Weeks,OPT,On-site,https://linkedin.com/in/josephmanning,https://github.com/joseph577
19,Hector Avila,hector.avila31@email.com,0584322462,"New Gregoryburgh, MI",9,Quantitative Analyst,"Power BI, Statistics, TensorFlow, Deep Learning, NLP, Excel, Tableau, Google Analytics","Problem Solving, Teamwork",BSc Computer Science,AWS ML,ML Analyst,"Hector Avila has 9 years of experience as a Quantitative Analyst, skilled in Power BI, Statistics, TensorFlow, Deep Learning, NLP, Excel, Tableau, Google Analytics, Problem Solving, Teamwork.",27,$90k-$120k,Immediate,Citizen,Remote,https://linkedin.com/in/hectoravila,https://github.com/hector107
20,Scott Duncan,scott.duncan27@email.com,001-849-905-9716,"Gilbertstad, PA",3,AI Engineer,"Deep Learning, Machine Learning, Power BI, Stakeholder Communication, Statistics, Google Analytics, Business Strategy","Teamwork, Communication",BSc Computer Science,Tableau Specialist,Financial Analyst,"Scott Duncan has 3 years of experience as a AI Engineer, skilled in Deep Learning, Machine Learning, Power BI, Stakeholder Communication, Statistics, Google Analytics, Business Strategy, Teamwork, Communication.",28,$70k-$90k,1 Month,OPT,Hybrid,https://linkedin.com/in/scottduncan,https://github.com/scott732
21,Danielle Walker,danielle.walker38@email.com,001-880-404-9386x076,"Port Kathy, ND",4,Quantitative Analyst,"SQL, Stakeholder Communication, Statistics, Scikit-learn, Business Strategy, Excel, Google Analytics","Problem Solving, Time Management",MSc Data Science,Google Data Analytics,Risk Analyst,"Danielle Walker has 4 years of experience as a Quantitative Analyst, skilled in SQL, Stakeholder Communication, Statistics, Scikit-learn, Business Strategy, Excel, Google Analytics, Problem Solving, Time Management.",27,$100k-$150k,2 Weeks,CPT,Remote,https://linkedin.com/in/daniellewalker,https://github.com/danielle244
22,Brett Lee,brett.lee24@email.com,001-107-156-1117x1779,"Gallagherport, PA",2,AI Engineer,"Python, Statistics, Excel, Machine Learning, NLP, Business Strategy","Time Management, Leadership",MSc Data Science,Google Data Analytics,Data Analyst,"Brett Lee has 2 years of experience as a AI Engineer, skilled in Python, Statistics, Excel, Machine Learning, NLP, Business Strategy, Time Management, Leadership.",24,$60k-$80k,1 Month,Citizen,Hybrid,https://linkedin.com/in/brettlee,https://github.com/brett330
23,Marvin Marshall,marvin.marshall10@email.com,426.859.5367,"West Gloria, ME",3,Data Analyst,"Python, Business Strategy, Excel, TensorFlow","Problem Solving, Teamwork",MSc Data Science,AWS ML,Financial Analyst,"Marvin Marshall has 3 years of experience as a Data Analyst, skilled in Python, Business Strategy, Excel, TensorFlow, Problem Solving, Teamwork.",21,$80k-$100k,Immediate,Citizen,On-site,https://linkedin.com/in/marvinmarshall,https://github.com/marvin672
24,Pamela Velazquez,pamela.velazquez39@email.com,875.852.0722x841,"East Charles, SD",10,Business Analyst,"Stakeholder Communication, Deep Learning, Power BI, TensorFlow, PyTorch, Excel","Time Management, Communication",BSc Data Science,AWS ML,Quantitative Analyst,"Pamela Velazquez has 10 years of experience as a Business Analyst, skilled in Stakeholder Communication, Deep Learning, Power BI, TensorFlow, PyTorch, Excel, Time Management, Communication.",25,$90k-$120k,1 Month,CPT,Hybrid,https://linkedin.com/in/pamelavelazquez,https://github.com/pamela399
25,Ms. Erin Mckenzie,ms..erin.mckenzie11@email.com,439-790-4300x874,"New Brett, RI",2,Data Engineer,"Tableau, Power BI, Business Strategy, Deep Learning, Stakeholder Communication, Statistics, PyTorch, Scikit-learn","Communication, Teamwork",BSc Data Science,AWS ML,HR Analytics Specialist,"Ms. Erin Mckenzie has 2 years of experience as a Data Engineer, skilled in Tableau, Power BI, Business Strategy, Deep Learning, Stakeholder Communication, Statistics, PyTorch, Scikit-learn, Communication, Teamwork.",28,$80k-$100k,Immediate,Citizen,Remote,https://linkedin.com/in/ms.erinmckenzie,https://github.com/ms.979
26,Alicia Smith,alicia.smith22@email.com,462-644-3331,"Brittanyfurt, NY",9,Marketing Analyst,"Scikit-learn, SQL, Python, Business Strategy, Machine Learning, Deep Learning, Google Analytics","Communication, Leadership",BSc Computer Science,AWS ML,HR Analytics Specialist,"Alicia Smith has 9 years of experience as a Marketing Analyst, skilled in Scikit-learn, SQL, Python, Business Strategy, Machine Learning, Deep Learning, Google Analytics, Communication, Leadership.",26,$60k-$80k,1 Month,Citizen,Hybrid,https://linkedin.com/in/aliciasmith,https://github.com/alicia335
27,Christina Berry,christina.berry32@email.com,001-447-182-9797x66795,"Fitzgeraldburgh, HI",10,Data Scientist,"NLP, PyTorch, SQL, Machine Learning, Google Analytics","Problem Solving, Communication",BSc Data Science,AWS ML,Marketing Analyst,"Christina Berry has 10 years of experience as a Data Scientist, skilled in NLP, PyTorch, SQL, Machine Learning, Google Analytics, Problem Solving, Communication.",23,$90k-$120k,More than 1 Month,CPT,Hybrid,https://linkedin.com/in/christinaberry,https://github.com/christina398
28,William Parks,william.parks75@email.com,4301289247,"Alexanderbury, WV",3,Data Scientist,"Python, PyTorch, Business Strategy, Deep Learning","Leadership, Time Management",MSc Data Science,Google Data Analytics,Risk Analyst,"William Parks has 3 years of experience as a Data Scientist, skilled in Python, PyTorch, Business Strategy, Deep Learning, Leadership, Time Management.",22,$60k-$80k,1 Month,Citizen,Remote,https://linkedin.com/in/williamparks,https://github.com/william235
29,Harold Weaver,harold.weaver65@email.com,064-483-0901,"Port Stevenburgh, WA",7,BI Analyst,"Power BI, Deep Learning, Google Analytics, Statistics, SQL, Scikit-learn, NLP, Excel","Problem Solving, Teamwork",BSc Computer Science,Google Data Analytics,Risk Analyst,"Harold Weaver has 7 years of experience as a BI Analyst, skilled in Power BI, Deep Learning, Google Analytics, Statistics, SQL, Scikit-learn, NLP, Excel, Problem Solving, Teamwork.",27,$80k-$100k,2 Weeks,CPT,Hybrid,https://linkedin.com/in/haroldweaver,https://github.com/harold517
30,Tracy Valdez,tracy.valdez95@email.com,0112249095,"Lake April, OR",7,Marketing Analyst,"TensorFlow, PyTorch, Statistics, SQL","Leadership, Communication",BSc Computer Science,IBM Data Science,Product Analyst,"Tracy Valdez has 7 years of experience as a Marketing Analyst, skilled in TensorFlow, PyTorch, Statistics, SQL, Leadership, Communication.",19,$70k-$90k,Immediate,OPT,Remote,https://linkedin.com/in/tracyvaldez,https://github.com/tracy258
31,Michael Moore,michael.moore63@email.com,+1-623-586-2408x703,"Michaelshire, KS",9,Data Analyst,"Stakeholder Communication, Power BI, Statistics, SQL, TensorFlow, Tableau, Excel, PyTorch","Teamwork, Problem Solving",MSc Data Science,Google Data Analytics,Quantitative Analyst,"Michael Moore has 9 years of experience as a Data Analyst, skilled in Stakeholder Communication, Power BI, Statistics, SQL, TensorFlow, Tableau, Excel, PyTorch, Teamwork, Problem Solving.",26,$60k-$80k,2 Weeks,Citizen,Hybrid,https://linkedin.com/in/michaelmoore,https://github.com/michael295
32,Joseph Mitchell,joseph.mitchell66@email.com,2917273247,"Graceburgh, PA",4,Business Analyst,"SQL, Power BI, PyTorch, Python, NLP, Business Strategy, Deep Learning, Scikit-learn","Leadership, Time Management",BSc Computer Science,IBM Data Science,Financial Analyst,"Joseph Mitchell has 4 years of experience as a Business Analyst, skilled in SQL, Power BI, PyTorch, Python, NLP, Business Strategy, Deep Learning, Scikit-learn, Leadership, Time Management.",27,$90k-$120k,More than 1 Month,OPT,On-site,https://linkedin.com/in/josephmitchell,https://github.com/joseph187
33,Thomas Cole,thomas.cole89@email.com,(058)467-3887,"Port Amy, UT",2,Operations Analyst,"TensorFlow, Stakeholder Communication, Scikit-learn, Google Analytics, Machine Learning, Tableau, Excel","Teamwork, Time Management",MSc Data Science,AWS ML,AI Engineer,"Thomas Cole has 2 years of experience as a Operations Analyst, skilled in TensorFlow, Stakeholder Communication, Scikit-learn, Google Analytics, Machine Learning, Tableau, Excel, Teamwork, Time Management.",26,$60k-$80k,More than 1 Month,OPT,On-site,https://linkedin.com/in/thomascole,https://github.com/thomas664
34,Haley Smith,haley.smith53@email.com,(469)722-1537x05391,"Lake Jessicamouth, MT",3,Marketing Analyst,"Stakeholder Communication, PyTorch, Google Analytics, Statistics, Python, Tableau, Excel","Time Management, Teamwork",MSc Data Science,Tableau Specialist,Healthcare Data Analyst,"Haley Smith has 3 years of experience as a Marketing Analyst, skilled in Stakeholder Communication, PyTorch, Google Analytics, Statistics, Python, Tableau, Excel, Time Management, Teamwork.",25,$100k-$150k,More than 1 Month,Green Card,Remote,https://linkedin.com/in/haleysmith,https://github.com/haley914
35,Raymond Clark,raymond.clark73@email.com,001-909-029-4048x50493,"Bauermouth, CT",10,BI Analyst,"Deep Learning, Statistics, Python, SQL","Leadership, Communication",BSc Computer Science,None,Product Analyst,"Raymond Clark has 10 years of experience as a BI Analyst, skilled in Deep Learning, Statistics, Python, SQL, Leadership, Communication.",20,$80k-$100k,2 Weeks,CPT,Remote,https://linkedin.com/in/raymondclark,https://github.com/raymond813
36,James Jones,james.jones50@email.com,601-053-2578x549,"New Wanda, CO",1,BI Analyst,"PyTorch, Python, Machine Learning, TensorFlow, Power BI, Statistics","Problem Solving, Time Management",BSc Computer Science,AWS ML,BI Analyst,"James Jones has 1 years of experience as a BI Analyst, skilled in PyTorch, Python, Machine Learning, TensorFlow, Power BI, Statistics, Problem Solving, Time Management.",25,$70k-$90k,More than 1 Month,H1B,On-site,https://linkedin.com/in/jamesjones,https://github.com/james703
37,Ms. Grace Parker DDS,ms..grace.parker.dds77@email.com,001-412-878-4798,"Simmonstown, RI",8,ML Analyst,"Statistics, TensorFlow, Tableau, Power BI, Scikit-learn","Time Management, Communication",BSc Computer Science,None,Data Analyst,"Ms. Grace Parker DDS has 8 years of experience as a ML Analyst, skilled in Statistics, TensorFlow, Tableau, Power BI, Scikit-learn, Time Management, Communication.",24,$70k-$90k,1 Month,CPT,Remote,https://linkedin.com/in/ms.graceparkerdds,https://github.com/ms.891
38,David Carlson,david.carlson30@email.com,5540010320,"Michaelmouth, AR",7,Quantitative Analyst,"Statistics, PyTorch, Python, Excel","Leadership, Time Management",BSc Data Science,IBM Data Science,Data Scientist,"David Carlson has 7 years of experience as a Quantitative Analyst, skilled in Statistics, PyTorch, Python, Excel, Leadership, Time Management.",20,$90k-$120k,1 Month,H1B,Hybrid,https://linkedin.com/in/davidcarlson,https://github.com/david314
39,Cindy Richards,cindy.richards93@email.com,3914899857,"Donaldsonmouth, GA",4,Data Engineer,"Excel, NLP, Python, TensorFlow, Business Strategy, PyTorch","Time Management, Leadership",BSc Computer Science,None,Marketing Analyst,"Cindy Richards has 4 years of experience as a Data Engineer, skilled in Excel, NLP, Python, TensorFlow, Business Strategy, PyTorch, Time Management, Leadership.",23,$70k-$90k,1 Month,OPT,On-site,https://linkedin.com/in/cindyrichards,https://github.com/cindy204
40,Nathan Harris,nathan.harris59@email.com,001-298-982-4826x719,"Port David, MO",10,Marketing Analyst,"Statistics, Machine Learning, Deep Learning, NLP, Business Strategy, Excel","Time Management, Problem Solving",BSc Data Science,Google Data Analytics,Healthcare Data Analyst,"Nathan Harris has 10 years of experience as a Marketing Analyst, skilled in Statistics, Machine Learning, Deep Learning, NLP, Business Strategy, Excel, Time Management, Problem Solving.",26,$90k-$120k,More than 1 Month,CPT,On-site,https://linkedin.com/in/nathanharris,https://github.com/nathan465
41,Kelly Sloan,kelly.sloan83@email.com,976-350-9005x2168,"Bernardbury, MN",4,AI Engineer,"Excel, Machine Learning, Business Strategy, Power BI, Python, SQL, Stakeholder Communication, Scikit-learn","Time Management, Leadership",BSc Computer Science,None,Financial Analyst,"Kelly Sloan has 4 years of experience as a AI Engineer, skilled in Excel, Machine Learning, Business Strategy, Power BI, Python, SQL, Stakeholder Communication, Scikit-learn, Time Management, Leadership.",28,$70k-$90k,2 Weeks,Citizen,Remote,https://linkedin.com/in/kellysloan,https://github.com/kelly131
42,Matthew Johnson,matthew.johnson63@email.com,959-482-7737x34234,"Lake Christian, OK",9,ML Analyst,"NLP, Machine Learning, Excel, Statistics, Python, Tableau","Problem Solving, Teamwork",MSc Data Science,None,BI Analyst,"Matthew Johnson has 9 years of experience as a ML Analyst, skilled in NLP, Machine Learning, Excel, Statistics, Python, Tableau, Problem Solving, Teamwork.",23,$80k-$100k,Immediate,H1B,On-site,https://linkedin.com/in/matthewjohnson,https://github.com/matthew137
43,Candice Rodriguez,candice.rodriguez53@email.com,001-792-371-2646x710,"Port Meganstad, DC",8,AI Engineer,"TensorFlow, Tableau, Machine Learning, Scikit-learn, Python","Teamwork, Communication",BSc Computer Science,AWS ML,Cybersecurity Analyst,"Candice Rodriguez has 8 years of experience as a AI Engineer, skilled in TensorFlow, Tableau, Machine Learning, Scikit-learn, Python, Teamwork, Communication.",21,$60k-$80k,1 Month,Green Card,On-site,https://linkedin.com/in/candicerodriguez,https://github.com/candice795
44,Karen Price,karen.price20@email.com,141.625.6627x415,"North Johnmouth, CT",6,Marketing Analyst,"TensorFlow, Machine Learning, Excel, Business Strategy, Stakeholder Communication, PyTorch","Time Management, Problem Solving",MBA Business Analytics,Tableau Specialist,Product Analyst,"Karen Price has 6 years of experience as a Marketing Analyst, skilled in TensorFlow, Machine Learning, Excel, Business Strategy, Stakeholder Communication, PyTorch, Time Management, Problem Solving.",26,$100k-$150k,More than 1 Month,Citizen,On-site,https://linkedin.com/in/karenprice,https://github.com/karen102
45,Brian Tucker,brian.tucker32@email.com,644.454.4275,"Pamelafort, VA",4,Business Analyst,"SQL, Python, Tableau, Statistics","Leadership, Time Management",BSc Data Science,AWS ML,Data Analyst,"Brian Tucker has 4 years of experience as a Business Analyst, skilled in SQL, Python, Tableau, Statistics, Leadership, Time Management.",20,$100k-$150k,1 Month,CPT,Remote,https://linkedin.com/in/briantucker,https://github.com/brian378
46,Ruth Gentry,ruth.gentry48@email.com,+1-269-589-3937x82460,"North Jamesbury, GA",6,Operations Analyst,"Machine Learning, Stakeholder Communication, NLP, Tableau, Statistics, PyTorch","Time Management, Leadership",MBA Business Analytics,Microsoft AI-900,Operations Analyst,"Ruth Gentry has 6 years of experience as a Operations Analyst, skilled in Machine Learning, Stakeholder Communication, NLP, Tableau, Statistics, PyTorch, Time Management, Leadership.",24,$60k-$80k,Immediate,OPT,On-site,https://linkedin.com/in/ruthgentry,https://github.com/ruth129
47,Mandy Hansen,mandy.hansen6@email.com,+1-920-168-6510x131,"South Leahside, WI",10,BI Analyst,"Statistics, Tableau, Machine Learning, SQL, Business Strategy, Stakeholder Communication, Excel","Time Management, Teamwork",MBA Business Analytics,Google Data Analytics,Healthcare Data Analyst,"Mandy Hansen has 10 years of experience as a BI Analyst, skilled in Statistics, Tableau, Machine Learning, SQL, Business Strategy, Stakeholder Communication, Excel, Time Management, Teamwork.",26,$100k-$150k,Immediate,H1B,Remote,https://linkedin.com/in/mandyhansen,https://github.com/mandy661
48,Raymond Hardy,raymond.hardy15@email.com,(730)638-6800x1056,"Smithberg, SD",4,Data Analyst,"Deep Learning, Tableau, PyTorch, Google Analytics, Python","Communication, Problem Solving",BSc Data Science,IBM Data Science,Data Analyst,"Raymond Hardy has 4 years of experience as a Data Analyst, skilled in Deep Learning, Tableau, PyTorch, Google Analytics, Python, Communication, Problem Solving.",23,$80k-$100k,Immediate,CPT,Remote,https://linkedin.com/in/raymondhardy,https://github.com/raymond337
49,Walter Stein,walter.stein15@email.com,(313)642-7678x672,"Joshuamouth, SD",6,ML Analyst,"TensorFlow, Power BI, Business Strategy, PyTorch, Scikit-learn, NLP, Stakeholder Communication","Leadership, Time Management",BSc Computer Science,Microsoft AI-900,Data Engineer,"Walter Stein has 6 years of experience as a ML Analyst, skilled in TensorFlow, Power BI, Business Strategy, PyTorch, Scikit-learn, NLP, Stakeholder Communication, Leadership, Time Management.",26,$70k-$90k,2 Weeks,OPT,Hybrid,https://linkedin.com/in/walterstein,https://github.com/walter589
50,Rachael Miller,rachael.miller30@email.com,001-629-216-4912x097,"Lake Keithmouth, IN",7,Operations Analyst,"Deep Learning, Google Analytics, SQL, TensorFlow","Time Management, Teamwork",BSc Data Science,Google Data Analytics,ML Analyst,"Rachael Miller has 7 years of experience as a Operations Analyst, skilled in Deep Learning, Google Analytics, SQL, TensorFlow, Time Management, Teamwork.",22,$80k-$100k,Immediate,Green Card,Hybrid,https://linkedin.com/in/rachaelmiller,https://github.com/rachael651
51,Clarence Olsen,clarence.olsen69@email.com,911-574-9466x5462,"Joyceville, DE",1,AI Engineer,"Python, Scikit-learn, Google Analytics, Excel, Machine Learning, Statistics, PyTorch","Leadership, Time Management",MBA Business Analytics,Google Data Analytics,Healthcare Data Analyst,"Clarence Olsen has 1 years of experience as a AI Engineer, skilled in Python, Scikit-learn, Google Analytics, Excel, Machine Learning, Statistics, PyTorch, Leadership, Time Management.",25,$90k-$120k,More than 1 Month,Citizen,Hybrid,https://linkedin.com/in/clarenceolsen,https://github.com/clarence103
52,Kendra Hall,kendra.hall52@email.com,5619997011,"Port Davidhaven, PA",10,AI Engineer,"Power BI, Python, Google Analytics, Machine Learning, PyTorch, Statistics, Stakeholder Communication, NLP","Time Management, Communication",BSc Data Science,Tableau Specialist,Operations Analyst,"Kendra Hall has 10 years of experience as a AI Engineer, skilled in Power BI, Python, Google Analytics, Machine Learning, PyTorch, Statistics, Stakeholder Communication, NLP, Time Management, Communication.",28,$100k-$150k,2 Weeks,OPT,On-site,https://linkedin.com/in/kendrahall,https://github.com/kendra733
53,Kimberly Singh,kimberly.singh46@email.com,493.350.8820x45609,"Macdonaldville, AR",9,AI Engineer,"Deep Learning, Statistics, Scikit-learn, NLP, Python, Tableau, PyTorch, Google Analytics","Problem Solving, Time Management",MSc Data Science,Tableau Specialist,Risk Analyst,"Kimberly Singh has 9 years of experience as a AI Engineer, skilled in Deep Learning, Statistics, Scikit-learn, NLP, Python, Tableau, PyTorch, Google Analytics, Problem Solving, Time Management.",27,$60k-$80k,More than 1 Month,Green Card,Hybrid,https://linkedin.com/in/kimberlysingh,https://github.com/kimberly602
